0	0	279	7830	14281	14161
0	0	280	362	0	3211
0	0	281	7257	0	874
0	0	282	4033	15885	14642
0	0	283	7385	15983	13809
0	0	284	940	0	1217
0	0	285	2894	0	308
0	0	286	5387	16047	14082
0	0	287	5641	0	736
0	0	288	8449	0	2020
0	0	289	6536	0	17206
0	1	0	57	16278	11980
0	1	1	1957	14480	13932
0	1	2	400	14736	14286
0	1	3	6932	15797	15766
0	1	4	4467	0	2112
0	1	5	7990	0	599
0	1	6	92	17823	11471
0	1	7	4603	15173	12978
0	1	8	579	0	2154
0	1	9	6936	13376	12944
0	1	10	3922	13626	12948
0	1	11	4532	16168	14358
0	1	12	7836	0	927
0	1	13	2241	0	691
0	1	14	4918	16647	16456
0	1	15	4909	0	1979
0	1	16	1498	17162	13179
0	1	17	3983	15418	14200
0	1	18	5937	14345	14306
0	1	19	6560	15792	15231
0	1	20	1914	0	5260
0	1	21	549	0	15886
0	2	0	930	14834	14076
0	2	1	1647	17921	15204
0	2	2	3730	0	6046
0	2	3	3259	17170	0
0	3	0	1169	0	736
0	3	1	8232	0	407
0	3	2	2477	0	1566
0	3	3	8373	16203	14096
0	3	4	7521	14573	13207
0	3	5	5324	0	2882
0	3	6	1877	0	275
0	3	7	7663	0	1023
0	3	8	6250	16129	12713
0	3	9	4000	14227	13357
0	3	10	4704	14196	13895
0	3	11	4452	0	711
0	3	12	7608	0	126
0	3	13	5650	14650	13917
0	3	14	189	14832	14277
0	3	15	7555	0	97
0	3	16	1075	15923	14806
0	3	17	1402	15609	14875
0	3	18	2918	0	3715
0	3	19	7524	0	2269
0	3	20	3722	14371	14019
0	3	21	5594	0	5861
0	3	22	2890	0	1057
0	3	23	8514	0	1577
0	3	24	6905	14000	13914
0	3	25	3007	16384	14154
0	3	26	2280	17665	14706
0	3	27	4132	15572	14449
0	3	28	5484	14581	14289
0	3	29	409	0	1516
0	3	30	3589	14512	14112
0	3	31	236	14852	12837
0	3	32	7705	0	589
0	3	33	4155	0	312
0	3	34	8358	15921	14463
0	3	35	1899	15627	12481
0	3	36	1783	16055	13172
0	3	37	5675	0	1693
0	3	38	8346	0	552
0	3	39	1657	17749	15519
0	3	40	2784	0	170
0	3	41	3292	0	659
0	3	42	7361	0	2331
0	3	43	6458	0	795
0	3	44	3762	0	2751
0	3	45	2932	16796	14999
0	3	46	1683	0	1120
0	3	47	6367	0	2946
0	3	48	1156	15435	14255
0	3	49	8352	0	3211
0	3	50	8585	17157	15056
0	3	51	2596	0	103
0	3	52	8237	16151	13689
0	3	53	6052	0	370
0	3	54	322	14892	13618
0	3	55	5796	0	428
0	3	56	7729	15859	15570
0	3	57	3821	0	1285
0	3	58	3938	0	2749
0	3	59	689	0	161
0	3	60	3671	17711	14074
0	3	61	2723	0	1219
0	3	62	7638	14836	13424
0	3	63	5944	0	168
0	3	64	5057	15676	14844
0	3	65	232	16748	16517
0	3	66	7763	0	2657
0	3	67	3044	0	2645
0	3	68	4890	0	7542
0	3	69	7929	0	170
0	3	70	5108	0	1299
0	3	71	4737	0	425
0	3	72	660	13987	13967
0	3	73	1202	17160	15356
0	3	74	5731	0	935
0	3	75	41	0	154
0	3	76	2242	0	2371
0	3	77	5710	0	381
0	3	78	8354	0	3555
0	3	79	2610	0	403
0	3	80	8261	14569	14016
0	3	81	3936	0	84
0	3	82	4977	0	994
0	3	83	4615	0	3331
0	3	84	6352	0	259
0	3	85	2390	17559	14283
0	3	86	235	0	2612
0	3	87	7747	0	381
0	3	88	3168	12929	12615
0	3	89	2606	13064	12917
0	3	90	2324	0	1691
0	3	91	5999	14128	14000
0	3	92	5922	0	422
0	3	93	4586	17662	12808
0	3	94	7296	0	671
0	3	95	7615	0	637
0	3	96	7537	0	1065
0	3	97	369	0	548
0	3	98	3538	15602	14326
0	3	99	8444	0	351
0	3	100	5427	0	3285
0	3	101	4046	0	3357
0	3	102	6972	13943	13374
0	3	103	1850	15693	14952
0	3	104	4229	15441	14179
0	3	105	8526	0	390
0	3	106	5247	18099	14401
0	3	107	2837	0	1532
0	3	108	4146	14437	14386
0	3	109	4343	0	748
0	3	110	5162	18147	13664
0	3	111	2313	16136	14578
0	3	112	3632	16992	13762
0	3	113	1512	15511	14446
0	3	114	7508	16145	13789
0	3	115	5760	0	1861
0	3	116	1299	17192	14896
0	3	117	1054	0	801
0	3	118	8370	17270	13899
0	3	119	2522	14482	13328
0	3	120	1318	0	268
0	3	121	7165	18299	14161
0	3	122	5579	14670	13851
0	3	123	4873	16197	15460
0	3	124	5053	0	501
0	3	125	424	16161	14533
0	3	126	6027	15217	14511
0	3	127	2218	14716	13341
0	3	128	6748	14230	13165
0	3	129	3113	16857	14626
0	3	130	5367	0	3489
0	3	131	525	17636	14167
0	3	132	4333	15248	13129
0	3	133	933	13947	13399
0	3	134	1710	0	1864
0	3	135	7718	14450	14235
0	3	136	3260	17312	12215
0	3	137	4118	15496	13313
0	3	138	515	14408	12635
0	3	139	4592	14459	14147
0	3	140	4226	0	715
0	3	141	2294	0	16793
0	4	0	1477	15714	14431
0	4	1	3801	0	1789
0	4	2	7418	14414	13242
0	4	3	856	0	1243
0	4	4	1839	0	1079
0	4	5	281	15608	12494
0	4	6	7315	13805	13393
0	4	7	5926	14617	11696
0	4	8	5076	0	1086
0	4	9	7056	15217	14773
0	4	10	384	17849	13392
0	4	11	4291	0	2448
0	4	12	7283	0	776
0	4	13	4691	0	2835
0	4	14	6212	0	1337
0	4	15	7849	16660	14962
0	4	16	4492	16098	15775
0	4	17	7662	15795	13228
0	4	18	5378	13436	13210
0	4	19	6299	0	1505
0	4	20	4917	14449	14190
0	4	21	8109	14806	13117
0	4	22	1444	16378	14907
0	4	23	2927	15114	15038
0	4	24	1728	16878	14618
0	4	25	2483	0	1542
0	4	26	5957	0	572
0	4	27	7488	17912	14607
0	4	28	1242	16977	13835
0	4	29	8102	15183	15161
0	4	30	1168	15767	15324
0	4	31	1824	17075	13021
0	4	32	5917	14020	13175
0	4	33	8296	0	586
0	4	34	5921	0	264
0	4	35	6133	17072	14210
0	4	36	7321	0	1412
0	4	37	4624	15782	14048
0	4	38	4416	0	2756
0	4	39	1747	0	1104
0	4	40	8290	13127	12961
0	4	41	6524	0	1679
0	4	42	4479	0	802
0	4	43	121	15073	15006
0	4	44	6771	15419	13541
0	4	45	8518	13994	13860
0	4	46	6851	13991	13752
0	4	47	3898	14690	13803
0	4	48	1042	15396	13392
0	4	49	7044	0	901
0	4	50	7353	0	328
0	4	51	4149	18590	15387
0	4	52	6784	0	1906
0	4	53	5303	13714	13478
0	4	54	6047	14917	14624
0	4	55	1528	0	1023
0	4	56	1943	15001	13098
0	4	57	4227	16957	14940
0	4	58	880	16235	16122
0	4	59	6668	0	798
0	4	60	3806	16983	15150
0	4	61	531	16512	12808
0	4	62	3347	0	1112
0	4	63	1339	0	242
0	4	64	454	0	1798
0	4	65	3154	0	1478
0	4	66	7157	0	934
0	4	67	4112	0	1372
0	4	68	7558	0	1112
0	4	69	5640	16401	15706
0	4	70	8593	16001	15223
0	4	71	2660	15335	12970
0	4	72	203	0	141
0	4	73	8349	15383	15164
0	4	74	2216	0	540
0	4	75	6871	16778	14128
0	4	76	116	0	1539
0	4	77	3444	14025	13371
0	4	78	3610	14679	13828
0	4	79	3264	15652	14397
0	4	80	7971	0	3198
0	4	81	6591	14135	13477
0	4	82	1288	0	151
0	4	83	6384	15036	14386
0	4	84	8080	16188	15805
0	4	85	7510	0	1813
0	4	86	8207	16995	11953
0	4	87	8564	17104	14192
0	4	88	6838	0	15085
0	5	0	3142	16002	14352
0	5	1	1666	0	1224
0	5	2	1835	16110	15277
0	5	3	6508	15471	13445
0	5	4	5000	14233	13449
0	5	5	661	0	3904
0	5	6	3685	15953	14349
0	5	7	1554	14507	14203
0	5	8	8590	0	1316
0	5	9	2309	15546	14108
0	5	10	7137	15932	11434
0	5	11	5805	15340	14897
0	5	12	6853	17213	15045
0	5	13	2824	0	988
0	5	14	1116	15919	14681
0	5	15	4422	0	1783
0	5	16	4551	14249	14096
0	5	17	6114	14490	13840
0	5	18	2978	0	128
0	5	19	4783	0	500
0	5	20	2795	0	1175
0	5	21	5477	0	1929
0	5	22	7927	0	1716
0	5	23	430	16669	15123
0	5	24	1663	16881	13791
0	5	25	7191	0	985
0	5	26	6708	0	878
0	5	27	4842	0	1698
0	5	28	3784	15186	12506
0	5	29	8224	0	536
0	5	30	5779	0	2745
0	5	31	1396	0	2876
0	5	32	4993	0	1223
0	5	33	2249	0	372
0	5	34	4315	13506	13138
0	5	35	1425	13202	13034
0	5	36	7453	14675	12834
0	5	37	4879	0	1812
0	5	38	3158	17371	13200
0	5	39	7210	0	1740
0	5	40	5029	15874	13990
0	5	41	1466	0	1723
0	5	42	6054	15647	13163
0	5	43	7055	0	3291
0	5	44	5211	14970	13698
0	5	45	7610	16591	15795
0	5	46	6583	16952	13345
0	5	47	2033	0	1123
0	5	48	2274	0	251
0	5	49	5998	14709	14255
0	5	50	6662	0	749
0	5	51	8055	0	4149
0	5	52	3212	16460	14398
0	5	53	7916	16240	13854
0	5	54	4760	15972	14379
0	5	55	7200	14850	13481
0	5	56	6401	15476	13807
0	5	57	1003	0	519
0	5	58	5743	14529	13446
0	5	59	3708	13683	13633
0	5	60	4063	0	3307
0	5	61	6325	0	652
0	5	62	5668	13667	12761
0	5	63	152	15717	12916
0	5	64	4197	14720	14526
0	5	65	2254	14764	14322
0	5	66	3382	16351	14610
0	5	67	4530	15269	13893
0	5	68	8347	0	4007
0	5	69	7834	13883	13571
0	5	70	7727	0	1784
0	5	71	2858	0	2213
0	5	72	4523	0	1259
0	5	73	761	0	1499
0	5	74	4324	15363	13959
0	5	75	4835	15481	14465
0	5	76	5745	14499	13326
0	5	77	7588	0	2524
0	5	78	2085	0	427
0	5	79	1382	16634	14729
0	5	80	4583	0	675
0	5	81	407	0	1206
0	5	82	6580	16714	15641
0	5	83	425	17122	16303
0	5	84	6446	16325	15052
0	5	85	6091	15506	12786
0	5	86	5969	0	765
0	5	87	4151	14595	13923
0	5	88	8436	14697	13797
0	5	89	6046	0	1057
0	5	90	5934	0	3349
0	5	91	7173	0	3206
0	5	92	8063	15396	12563
0	5	93	1049	0	1525
0	5	94	7944	0	2175
0	5	95	5577	18608	15012
0	5	96	6322	16063	15774
0	5	97	8180	18010	15310
0	5	98	2923	15480	15064
0	5	99	3746	16875	13182
0	5	100	6131	0	18
0	5	101	4897	16259	12249
0	5	102	4657	12889	12543
0	5	103	1257	13377	12989
0	5	104	486	0	559
0	5	105	4526	13783	13540
0	5	106	49	14051	13761
0	5	107	5085	0	906
0	5	108	2629	15844	13800
0	5	109	7341	0	1238
0	5	110	1912	13809	12861
0	5	111	3831	0	2921
0	5	112	6099	0	764
0	5	113	3812	13826	13660
0	5	114	1266	0	338
0	5	115	3489	18153	14614
0	5	116	8132	0	948
0	5	117	2944	0	2162
0	5	118	7600	14101	13808
0	5	119	2820	0	957
0	5	120	1177	15324	12702
0	5	121	1174	13803	11743
0	5	122	952	14436	13572
0	5	123	4954	0	30
0	5	124	2737	0	709
0	5	125	8260	0	471
0	5	126	539	15709	14615
0	5	127	6884	15722	12964
0	5	128	5913	15753	13426
0	5	129	6115	16316	14951
0	5	130	1725	0	924
0	5	131	4684	14789	13376
0	5	132	1787	16448	13971
0	5	133	204	17513	16211
0	5	134	8543	0	2091
0	5	135	7590	0	1612
0	5	136	7807	0	3026
0	5	137	1949	17331	16103
0	5	138	2971	17003	11234
0	5	139	7980	0	87
0	5	140	4003	17371	15738
0	5	141	1764	17521	16656
0	5	142	376	17467	15304
0	5	143	6610	15932	14173
0	5	144	3505	0	1786
0	5	145	5224	13313	13108
0	5	146	6093	13742	13142
0	5	147	1543	0	1114
0	5	148	6139	0	534
0	5	149	7091	15526	13637
0	5	150	7033	0	841
0	5	151	4844	14229	12355
0	5	152	569	0	114
0	5	153	3039	0	1193
0	5	154	5520	0	775
0	5	155	3997	0	2487
0	5	156	2798	0	49
0	5	157	8158	0	2910
0	5	158	3374	14691	14542
0	5	159	7570	16513	12767
0	5	160	4634	0	2530
0	5	161	3680	14806	13025
0	5	162	3987	0	3499
0	5	163	5186	13915	12692
0	5	164	1913	0	1596
0	5	165	6990	0	249
0	5	166	8475	0	2233
0	5	167	50	0	2866
0	5	168	5149	15081	12012
0	5	169	7969	16960	15315
0	5	170	7046	0	481
0	5	171	1902	0	1546
0	5	172	6543	0	1071
0	5	173	8185	0	111
0	5	174	8085	0	1562
0	5	175	2290	0	179
0	5	176	2433	17896	15867
0	5	177	5951	17400	15424
0	5	178	4198	0	1319
0	5	179	2529	17947	14945
0	5	180	3854	0	152
0	5	181	3246	15829	13579
0	5	182	193	0	819
0	5	183	3511	14235	13925
0	5	184	3699	15999	15451
0	5	185	4374	0	553
0	5	186	5126	15176	13863
0	5	187	1489	14384	13176
0	5	188	4299	17089	15889
0	5	189	126	17641	14044
0	5	190	1499	16123	15653
0	5	191	5447	15929	12918
0	5	192	962	14213	13944
0	5	193	7104	0	393
0	5	194	372	0	1131
0	5	195	5486	0	281
0	5	196	3930	0	1026
0	5	197	2200	16145	16025
0	5	198	8579	17660	15015
0	5	199	723	15280	14556
0	5	200	254	0	1066
0	5	201	6096	0	3568
0	5	202	1482	16467	14741
0	5	203	3748	0	1380
0	5	204	8006	0	844
0	5	205	8265	15263	14284
0	5	206	7932	0	1542
0	5	207	4500	0	987
0	5	208	1882	0	1790
0	5	209	489	15002	14493
0	5	210	6626	0	833
0	5	211	1001	13934	13669
0	5	212	8186	0	1504
0	5	213	4782	0	1004
0	5	214	3669	15193	14390
0	5	215	7244	15502	15093
0	5	216	575	0	3080
0	5	217	3781	0	509
0	5	218	4899	18089	15565
0	5	219	8123	16858	15105
0	5	220	1430	0	1712
0	5	221	950	0	1835
0	5	222	1778	17521	15415
0	5	223	3909	17349	14828
0	5	224	6229	14916	13092
0	5	225	2240	15969	14577
0	5	226	7181	0	3800
0	5	227	5626	0	720
0	5	228	93	0	2771
0	5	229	6927	0	240
0	5	230	7656	0	885
0	5	231	3377	0	97
0	5	232	6563	16175	14947
0	5	233	3647	0	2076
0	5	234	6595	15705	15172
0	5	235	4192	0	1207
0	5	236	4518	0	1434
0	5	237	4372	15977	13762
0	5	238	7877	0	409
0	5	239	3642	13606	13472
0	5	240	4485	15132	14332
0	5	241	6950	0	1761
0	5	242	7227	13365	12723
0	5	243	7613	0	420
0	5	244	3846	16114	15914
0	5	245	4715	0	2091
0	5	246	3640	0	2923
0	5	247	5582	0	2481
0	5	248	2675	16965	16364
0	5	249	4596	17084	13747
0	5	250	3724	17710	15470
0	5	251	4902	0	2151
0	5	252	1756	0	974
0	5	253	5252	16442	15042
0	5	254	3714	0	753
0	5	255	6026	15183	15069
0	5	256	2566	0	1656
0	5	257	7159	15978	14223
0	5	258	3378	0	42
0	5	259	3	15281	13670
0	5	260	1840	14338	14009
0	5	261	5798	0	4267
0	5	262	4293	0	2281
0	5	263	1234	15042	14245
0	5	264	6354	0	380
0	5	265	2688	0	408
0	5	266	538	16520	14593
0	5	267	5070	0	127
0	5	268	6196	0	2447
0	5	269	4109	0	2455
0	5	270	6087	14799	13037
0	5	271	4868	0	748
0	5	272	1930	15281	14868
0	5	273	6830	14979	14946
0	5	274	7405	17928	16272
0	5	275	2588	16470	13929
0	5	276	6614	14267	14190
0	5	277	1182	14849	14558
0	5	278	3251	0	1967
0	5	279	651	0	1166
0	5	280	1231	0	595
0	5	281	1809	17318	16157
0	5	282	6407	0	897
0	5	283	7631	0	2888
0	5	284	6427	0	329
0	5	285	5514	14969	11213
0	5	286	292	13541	13164
0	5	287	4695	14156	13848
0	5	288	5566	0	16
0	5	289	158	0	221
0	5	290	7021	14353	14255
0	5	291	5561	16814	13300
0	5	292	5195	14660	13658
0	5	293	77	13776	13494
0	5	294	7263	17781	14813
0	5	295	5030	0	3274
0	5	296	5164	13535	13020
0	5	297	4495	14228	13905
0	5	298	5906	16872	15063
0	5	299	2239	0	1690
0	5	300	6248	0	584
0	5	301	5773	18650	14556
0	5	302	2453	0	2355
0	5	303	2279	0	708
0	5	304	7752	0	1610
0	5	305	8285	0	592
0	5	306	4852	0	1680
0	5	307	6829	14696	13389
0	5	308	4934	13596	12680
0	5	309	7374	13229	12712
0	5	310	1680	15150	14712
0	5	311	8410	0	2265
0	5	312	3512	13004	12982
0	5	313	8534	13571	13065
0	5	314	706	0	253
0	5	315	8143	0	3039
0	5	316	1149	15619	13955
0	5	317	4014	0	3342
0	5	318	2633	0	2665
0	5	319	4618	0	902
0	5	320	4944	17197	15367
0	5	321	2471	0	1325
0	5	322	6361	14728	14699
0	5	323	6820	15789	12267
0	5	324	2650	15368	14355
0	5	325	4936	0	1110
0	5	326	626	0	3363
0	5	327	4659	15430	15326
0	5	328	3151	0	1609
0	5	329	1553	0	137
0	5	330	8529	16054	13772
0	5	331	7759	0	3917
0	5	332	7248	18217	15617
0	5	333	7826	0	3010
0	5	334	1500	0	84
0	5	335	2785	17797	13289
0	5	336	478	15512	13320
0	5	337	7348	14825	14129
0	5	338	6992	0	481
0	5	339	912	16579	14623
0	5	340	5752	15768	13885
0	5	341	2991	0	486
0	5	342	7009	14633	13119
0	5	343	7222	0	1932
0	5	344	7513	15419	14930
0	5	345	4386	0	756
0	5	346	3333	0	180
0	5	347	8372	0	4074
0	5	348	6306	0	544
0	5	349	3789	15779	14411
0	5	350	6700	14715	12869
0	5	351	5828	13698	13127
0	5	352	6029	13141	11432
0	5	353	167	13551	11699
0	5	354	6836	13520	13408
0	5	355	5219	14066	13157
0	5	356	3807	0	1620
0	5	357	3883	0	206
0	5	358	2747	15115	12605
0	5	359	2990	0	368
0	5	360	902	0	768
0	5	361	1789	16852	14735
0	5	362	669	0	1856
0	5	363	5208	15393	12793
0	5	364	3232	13917	13607
0	5	365	7953	0	102
0	5	366	1863	14167	13319
0	5	367	5198	0	910
0	5	368	5933	14833	13725
0	5	369	4654	14973	14179
0	5	370	5216	15170	13231
0	5	371	6677	0	259
0	5	372	917	16090	15394
0	5	373	2550	15875	13789
0	5	374	1708	0	1237
0	5	375	6166	0	463
0	5	376	4820	0	2401
0	5	377	5356	17849	14946
0	5	378	181	0	3279
0	5	379	2528	14009	13335
0	5	380	2233	0	1783
0	5	381	8504	0	2373
0	5	382	4587	0	574
0	5	383	4248	0	677
0	5	384	7680	17293	16552
0	5	385	6687	0	575
0	5	386	7425	17144	16763
0	5	387	7185	16893	13159
0	5	388	8007	0	1846
0	5	389	4641	0	108
0	5	390	5541	0	995
0	5	391	844	13914	12500
0	5	392	1363	0	648
0	5	393	3153	0	1085
0	5	394	5487	0	437
0	5	395	1546	13947	12208
0	5	396	2165	0	298
0	5	397	4800	17541	15469
0	5	398	3218	0	2754
0	5	399	8003	15706	14437
0	5	400	4009	0	70
0	5	401	7446	15569	15055
0	5	402	6013	0	3350
0	5	403	7189	0	509
0	5	404	1679	15690	13968
0	5	405	638	15669	15211
0	5	406	2735	0	1691
0	5	407	3594	0	1200
0	5	408	8387	14355	12486
0	5	409	828	0	5886
0	5	410	2646	0	833
0	5	411	6243	0	1269
0	5	412	3635	16648	14329
0	5	413	3214	0	4141
0	5	414	1181	0	309
0	5	415	8457	16160	14783
0	5	416	4881	17758	14632
0	5	417	301	18333	13037
0	5	418	5270	14082	9435
0	5	419	5491	0	585
0	5	420	3485	0	492
0	5	421	686	0	187
0	5	422	7120	15178	13725
0	5	423	4310	15219	14899
0	5	424	3209	16061	14299
0	5	425	1602	0	626
0	5	426	6993	16260	15245
0	5	427	1070	15769	14641
0	5	428	4509	0	1825
0	5	429	5967	0	114
0	5	430	2210	0	1427
0	5	431	2966	0	634
0	5	432	6160	0	600
0	5	433	1367	14436	14339
0	5	434	7206	14853	13290
0	5	435	2763	0	1860
0	5	436	426	0	419
0	5	437	4857	15585	15064
